id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
2,row2,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.3175950650221,187.23705864495636,169.8721176259462,155.86676294869775,141.8797966308385,123.03089757778774,107.8053276058721,99.67259321700433,87.49188664042958,79.43591191336102,76.51942365268381,66.70839575043323,65.22252600984325,65.10968957402423,65.71488516079518,66.77446020254524,68.16194265800382,70.7081664603867,74.76180723111477,77.0127265047897,79.38924230739889,84.46845395025089,89.9194917727106,95.68547057190831,98.67248910293026,104.83092484330419,111.20755389694841,117.77251018092562,124.49900654229795,131.36294008724911,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072
7,row7,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.0542625931628,410.0940942711217,356.8704496633197,314.3933239941334,272.46179529968754,216.96878089615927,173.33395854790842,150.64723631235444,117.85831131091533,97.34663885980706,90.26542400386313,68.74116705557822,65.83862508013766,65.20145172541396,65.46187756104803,66.1602318023011,67.10608862711433,68.7849802182792,71.2451313639877,72.50261125693913,73.75377735223236,76.19390499376266,78.51031579894357,80.68147732057446,81.71104431955308,83.66065867891103,85.47132486727594,87.15344937531813,88.71799493086979,90.1755230504159,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0
8,row8,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.75749698571317,146.8921917816052,140.58957151260063,135.37882870671268,130.0564884593582,122.66918546686438,116.48171916531004,113.07821065268755,107.83646472915281,104.30214244983569,103.03817821457562,100.19973813621495,102.13698793678711,105.8600164083641,110.89949664479133,116.96228624943939,123.83207873587219,135.28199443838957,152.01926541327083,160.8056757632336,169.7794741189843,188.10133025948338,206.70962852095877,225.4457368125414,234.8320612658301,253.60607173459908,272.35403950010226,291.0557995581121,309.6998408038104,328.2791098738463,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
13,row13,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.38998562078217,414.1860663882783,368.3864280538588,331.34576497958784,294.34485219839195,244.60303345431686,204.68360402584554,183.5367240303202,152.25442806766455,131.97944781116894,124.76251594110772,101.038550595365,96.96175523944635,95.49789269186124,95.1677442782248,95.4535089519066,96.14760579879203,97.7572837517211,100.7490221206591,102.55722893547835,104.5546189158282,109.07386023066408,114.23009262907965,119.95453455889668,123.00931529161795,129.46448670077308,136.3301590506726,143.54943898932606,151.07004195889112,158.8447370569624,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072
18,row18,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.5342661829808,189.94099873234228,177.74980417191222,167.76443460206372,157.64649535110806,143.73487053677195,132.18867658348418,125.86259343090722,116.07700387287994,109.27797326549366,106.7097537109797,96.97173638786242,94.71623508810289,93.65885476860583,93.18917749470315,93.04339173085287,93.09303742292573,93.38932895198302,94.01830282938492,94.3894581655355,94.7829777098304,95.60903275562342,96.45736119336814,97.30658932477135,97.7275740555262,98.55747379734981,99.36731016199919,100.15407786980974,100.91601285631907,101.6520992381937,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0
19,row19,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.56052559431768,144.4357356418704,133.42643307744757,124.53814861824739,115.64400675131944,103.61479610602527,93.8475357435868,88.6091933778146,80.74861561599681,75.58801160623098,73.75755779813412,68.85618750434,69.94703657048997,72.7147475447512,76.61924665148457,81.37071516006512,86.77387595274806,95.78140791362586,108.90198617830825,115.75301586904266,122.71673869661157,136.80975120564713,150.92121667510597,164.89241398257153,171.79381825041656,185.38810102983987,198.670355733573,211.6146802696957,224.20607739989526,236.43622150781678,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
20,row20,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.27571206614425,412.92752072727853,365.35580288865725,327.3961915962429,289.87782373890536,240.06150631964866,200.6480814408139,180.01753060498584,149.93968462489613,130.90999595077415,124.30426501387223,105.17192638109054,104.71006216971097,107.58262256504469,112.30643706629337,118.26934182310134,125.13989908387293,136.6807868790026,153.61087802748887,162.50578042813947,171.59096069719823,190.1372528159495,208.9670713929093,227.9199475550327,237.41289152684988,256.39702047575406,275.3515463637273,294.2569050173329,313.10200353663305,331.8800448080168,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
21,row21,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.3366726720859,413.5985771784551,366.9752684083228,329.51676945145465,292.29800691298954,242.58782291167367,203.01398176028084,182.20698053461018,151.75108829407088,132.4161679691406,125.70162324082912,106.6291787740721,106.81888876327946,110.66099065985435,116.60234972199049,123.98560920563494,132.4430456181069,146.60805049705493,167.35458443586361,178.24604189133015,189.36443361940294,212.03719982576226,235.0122637491874,258.0788182711401,269.60640031464834,292.602200068206,315.48097126949267,338.2162216547199,360.7945139633965,383.2096773776797,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
23,row23,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.50166606900578,189.58152886305942,176.88234526922867,166.63342891359272,156.37075309587163,142.46132230090356,131.12033047728218,125.00899696785854,115.77614735707215,109.64718239643354,107.45134100024336,101.36807910359133,102.52142818750286,105.66968910922692,110.11642338744726,115.46827118417163,121.45455818555074,131.1835703334948,144.78136202293703,151.60742725885507,158.3505280880932,171.38613195329296,183.60491043056163,194.86468282284318,200.11528776075068,209.84980646763032,218.57692486245395,226.3331252049765,233.16737389554754,239.13488531610324,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,120.0
25,row25,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.59396620309568,144.80748265440818,134.336775872577,125.7430765182092,117.03356719055924,105.0827491149319,95.22413292616159,89.87026827503786,81.72269559493057,76.26037599724958,74.28385105640028,68.40854962580158,68.87346317735373,70.9739811803971,74.16641339308107,78.1748188565849,82.82164366699553,90.70312707879003,102.39005763199637,108.56477774010065,114.88139858546467,127.76576832605582,140.77275615237897,153.72906007458818,160.15228319232418,172.84150374880153,185.2795551490516,197.43369867986826,209.28409793384142,220.8190143203959,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
