Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-LN-EBSA_V1,63.93507022498625,53.239895274734245,10.39503450027954,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V2,34.445106030650784,71.99128013152743,21.13361383782179,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V3,88.38397204239894,30.823005503140752,8.363022454460316,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V4,42.88714153628238,43.80274965300531,40.880108810712336,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V5,40.88971367907378,28.67119537778347,58.00909094314277,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V6,26.014955400934117,5.119220095861189,96.4358245032047,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V7,29.219501606100923,61.4994097001502,36.851088693748885,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V8,27.570784138895984,40.28851828297271,59.7106975781313,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V9,31.78569066796221,38.23021502896256,57.554094303075225,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V10,31.104995246983357,51.33077016451327,45.13423458850337,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V11,22.37198750707855,24.462455773666317,80.73555671925516,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V12,29.667907936955036,7.6463722866747785,90.2557197763702,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V13,62.030673880164244,29.983414616917365,35.555911502918384,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V14,57.91500681377426,32.51668983078181,37.13830335544394,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V15,36.23815712293288,43.31766563091039,48.01417724615673,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V16,63.13135887048253,21.20683669816339,43.2318044313541,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V17,34.5664566510968,31.21100602433814,61.792537324565075,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V18,50.534255801662454,23.369147249088837,53.666596949248714,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V19,29.486414520730868,39.67595262370211,58.40763285556704,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V20,53.84194987528356,48.72971098495956,24.99833913975688,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V21,64.99759481597751,33.66245187813419,28.909953305888298,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V22,17.07523950771299,34.913094862741964,75.58166562954506,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V23,70.86059157616153,25.391697566855555,31.31771085698294,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V24,34.656150861645976,63.0479959963083,29.86585314204573,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V25,47.83873420399135,14.42916944905398,65.30209634695468,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V26,17.235325593057535,25.14707950294188,85.1875949040006,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V27,70.13710109110046,52.04503422816073,5.387864680738814,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V28,18.633636536009313,46.911492734309014,62.02487072968167,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V29,41.191028335914034,50.28179754074061,36.09717412334536,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V30,39.75516244524418,36.49591470866423,51.3189228460916,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S1-LN-EBSA_V31,12.145795123860072,50.53446406306544,64.8897408130745,150.0,60.0,804.5,800.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
